"Braised peas with bacon, lentils & cod",372,19g,7.7g,18g,3g,2.7g,5g,34g
Rhubarb spice cake,290,11g,7g,46g,27g,0.89g,1g,4g
Salmon noodle soup,265,10g,2g,27g,4g,0.83g,1g,19g
Lemon quark cheesecake,279,10g,6g,37g,31g,0.59g,0g,12g
Beef cannelloni,479,23g,12g,39g,9g,1.28g,2g,31g
Biscuity lime pie,633,30g,15g,85g,64g,0.93g,1g,10g
Creamy linguine with prawns,441,8g,2g,67g,6g,0.62g,2g,25g
Instant meatballs with penne pasta,964,53g,16g,88g,8g,3.14g,7g,39g
Bombay lamb wraps,576,15g,4g,80g,12g,1.3g,11g,26g
Family meals: lamb tagine,413,21.7g,7.5g,27.3g,22.4g,1g,6.4g,27.2g
White chocolate crÃ¨me brÃ»lÃ©e,451,41g,22g,17g,17g,0.09g,17g,5g
Moroccan kofte with spicy tomato sauce,316,20g,9g,8g,6g,0.5g,2g,27g
Baked meatballs,607,37g,19g,33g,7g,1.9g,4g,34g
Banana pancakes,243,15g,2g,15g,14g,0.3g,4g,9g
Warm chickpea salad,371,23g,5g,28g,0g,1.62g,7g,15g
Roast pork chops with fennel & potatoes,655,47g,18g,15g,3g,0.54g,3g,44g
Chocolate orange marble cake,397,23.1g,13.7g,41.5g,26.1g,0.7g,1.6g,5.6g
Rhubarb & lemon curd cake,553,36g,19g,52g,34g,0.3g,2g,8g
Gnocchi with two cheeses & bacon,576,41g,24g,38g,0g,2.61g,3g,16g
Fried fish & tomato curry,432,19g,7g,33g,9g,0.8g,5g,30g
Lamb curry,568,19g,5g,49g,17g,1.3g,13g,43g
Haunted graveyard cake,721,36g,11g,95g,66g,0.63g,3g,9g
Forgotten cookies,66,1g,0g,7g,7g,0.06g,0g,1g
Salsa chicken peppers,370,10g,4g,50g,15g,1.65g,5g,34g
Pea & new potato curry,336,8g,3g,50g,18g,0.5g,9g,16g
Shallot tarte tatin with goat's cheese,603,45g,20g,39g,16g,1.56g,3g,14g
Summer pudding,248,1g,0g,57g,43g,0.45g,9g,6g
"Sausage, kale & gnocchi",516,27g,10g,44g,3g,2.5g,6g,21g
"Fruit, oat & seed bars",244,14g,6g,28g,17g,0.18g,2g,3g
Bonfire night baked potatoes,550,36g,18g,39g,4g,2.58g,3g,21g
Festive golden five-spice chicken,394,26g,7g,9g,7g,2.22g,1g,29g
Gooey brownies,164,9g,5g,19g,14g,0.16g,0g,2g
Thai coconut rice with salmon,857,48g,24g,74g,2g,2.55g,0g,38g
Jollof rice with chicken,705,15g,3g,98g,15g,1.73g,5g,51g
Grilled salmon with chilli glaze & lime crÃ¨me fraÃ®che,529,37g,16g,19g,17g,0.22g,1g,32g
Blueberry lemon cake with coconut crumble topping,446,27g,17g,50g,34g,0.55g,43g,5g
"Pork, cider & sage hotpot",644,35g,14g,39g,13g,0.6g,80g,35g
Spicy african chicken stew,633,40g,10g,25g,12g,0.8g,4g,44g
Chicken & chickpea pilau,447,10g,2g,59g,4g,0.8g,8g,35g
Coq au vin,420,13.2g,3.2g,7.3g,1.7g,1.4g,1.3g,46.9g
Lemon & violet drizzle cake,175,7g,4g,29g,19g,0.3g,0g,2g
Hearty lamb & barley soup,258,11g,4g,26g,12g,1.48g,4g,17g
Lemon tart with summer berries,490,27g,11g,58g,44g,0.35g,2g,8g
Mars bar mousses,369,17g,9g,50g,39g,0.6g,1g,8g
Frozen banana & peanut butter cheesecake,624,46g,21g,43g,30g,1.18g,3g,12g
Chorizo chicken with chilli wedges,422,7g,2g,54g,15g,0.66g,6g,39g
"Courgette, bacon & brie gratin",499,25g,10g,46g,0g,1.96g,3g,19g
Blueberry & coconut pudding,708,52g,36g,54g,36g,0.68g,6g,9g
Chilli beef shepherd's pie,518,18g,6g,52g,22g,1.48g,18g,39g
Lime & pepper chicken wraps,464,12g,2g,50g,5g,2.85g,2g,43g
Bbq pulled pork sandwich,520,29g,10g,15g,14g,1.1g,1g,49g
Cheesy swiss bake,889,60g,34g,46g,0g,3.57g,4g,38g
"Creamy smoked salmon, leek & potato soup",240,11g,6g,23g,2g,1.58g,3g,14g
How to make spaghetti and meatballs,791,38g,12g,77g,7g,1.4g,4g,41g
Ultimate macaroni cheese,819,42g,26g,78g,12g,2.03g,3g,36g
Beef bourguignon,767,39g,16g,16g,11g,2.09g,4g,67g
Goat's cheese & watercress quiche,584,36g,15g,55g,0g,1.17g,2g,16g
Cherry oat squares with chocolate drizzle,208,9g,5g,27g,17g,0.2g,2g,3g
Sandham family mincemeat,0,4g,0g,13g,12g,0.02g,0g,0g
Special fried rice with prawns & chorizo,404,15g,4g,45g,5g,1.3g,4g,19g
Tomato & chickpea bake,292,15g,3g,30g,7g,0.91g,6g,11g
Chicken kievs,549,35g,17g,31g,2g,1.02g,2g,30g
Baked sweet potatoes with steak fajita filling,578,30g,7g,39g,24g,0.5g,13g,32g
Dotty banana fairy cakes,236,8g,5g,40g,31g,0.29g,0g,2g
Pepper-crusted salmon with garlic chickpeas,531,3.2g,5g,23g,2g,1.01g,6g,41g
Mexican chicken burger,709,34g,16g,52g,15g,2.2g,5g,46g
Vegetable lasagne,325,11g,5g,36g,17g,0.44g,11g,15g
Pot-roasted beef brisket,575,39g,14g,20g,1g,0.53g,5g,34g
Chicken with roots & chickpeas,590,32g,8g,37g,0g,2.12g,10g,40g
Parkin,248,11.4g,6.7g,33.3g,18.5g,0.5g,0.9g,3g
Kale & chorizo broth,314,14g,35g,30g,5g,1.7g,4g,19g
Eggs benedict,705,64g,36g,16g,0g,1.34g,1g,18g
Mexican chilli chicken,546,22g,7g,31g,0g,3.53g,8g,58g
"Tuna, asparagus & white bean salad",275,5g,1g,26g,6g,1.28g,8g,33g
Crispy-skin chicken thighs,917,60g,17g,32g,0g,0.74g,2g,64g
Linguine with tuna sauce,615,20g,3g,78g,2g,1.2g,3g,35g
Smoked salmon & celeriac dauphinoise,328,25g,15g,13g,0g,2.17g,3g,14g
Chicken & leek pot pies,341,8g,2g,33g,10g,0.4g,9g,36g
Italian cottage pie,791,40g,15g,46g,12g,2.83g,5g,61g
Chicken breast with avocado salad,344,20g,4g,9g,5g,0.23g,3g,32g
"Lamb with cinnamon, fennel & citrus",514,32g,13g,8g,5g,0.29g,0g,50g
Indian potato pie,350,8g,3g,64g,7g,0.46g,6g,8g
Healthy fish & chips with tartare sauce,373,9g,1g,41g,0g,0.96g,3g,35g
Chicken arrabbiata,327,13g,3g,9g,7g,0.5g,3g,35g
Pork rolls with apple chilli chutney,714,41g,15g,22g,21g,1.31g,2g,66g
Pad thai,531,20g,3g,62g,5g,3g,2g,27g
Warm cauliflower salad,206,11g,1g,19g,18g,0.11g,4g,8g
Crisp italian chicken & polenta,513,20g,5g,47g,0g,4.63g,7g,40g
Chilli with creamy chive crushed potatoes,547,14g,4g,80g,19g,1.84g,11g,31g
Father's day cupcakes,492,32g,17g,47g,38g,0.32g,1g,6g
Chicken stir-fry,501,5g,1g,76g,3g,1.02g,2g,42g
"Sticky apple, sausage & bacon",442,34g,11g,14g,10g,2.72g,1g,22g
Roasted aloo gobi,322,15g,1g,33g,14g,0.1g,9g,10g
Prawn laksa curry bowl,520,26g,14g,50g,4g,3.6g,3g,19g
"Italian chicken with ham, basil & beans",455,16g,4g,22g,10g,1.79g,6g,55g
Fig & honey christmas cake,782,30g,14g,121g,98g,0.64g,5g,10g
Creamed spinach,83,6g,4g,5g,3g,0.26g,1g,3g
Haddock in tomato basil sauce,212,4g,1g,8g,1g,0.5g,3g,36g
Smoked salmon with beetroot & vodka crÃ¨me fraÃ®che,189,15g,9g,5g,5g,1.37g,1g,8g
Honeyed winter salad,414,13g,1g,66g,26g,1.3g,13g,12g
Turkey meatloaf,416,6g,1g,45g,11g,1.7g,3g,43g
Hollandaise sauce,529,57g,34g,0.5g,0.4g,1.41g,0g,3g
"Linguine with avocado, tomato & lime",450,20g,4g,49g,11g,0.4g,13g,11g
Golden orange & walnut flapjacks,455,22g,12g,60g,36g,0.12g,4g,7g
Feelgood fish cakes,287,13g,2g,29g,2g,0.67g,2g,16g
Fragrant fish tagine,282,11g,2g,24g,7g,2.76g,5g,24g
Custard,284,20g,11g,22g,17g,0.1g,0g,5g
Red lentil & coconut soup,314,19g,15g,22g,6g,0.7g,6g,10g
Summer chicken & basil stew,711,45g,12g,28g,8g,1.36g,2g,47g
Sour cream rhubarb squares,277,13g,7g,37g,24g,0.63g,1g,4g
Lemon & raspberry baskets,348,16g,8g,52g,29g,0.23g,1g,3g
Persian lamb with pomegranate salad,554,39g,18g,15g,13g,0.35g,2g,37g
Spicy beef stew with beans & peppers,400,18g,5g,18g,8g,1.2g,4g,43g
Pulled firecracker brisket,599,36g,3g,23g,21g,0.4g,2g,45g
Pork with pears,334,14g,5g,12g,11g,0.68g,3g,42g
Black velvet baby cakes,587,41g,21g,52g,36g,0.59g,2g,5g
"Crispy asian salmon with stir-fried noodles, pak choi & sugar snap peas",444,17g,3g,43g,8g,1.5g,4g,27g
Cauliflower cheese & spinach pasta bakes,591,29g,13g,60g,18g,1.91g,8g,28g
Cheese sauce,219,14g,9g,14g,4g,0.54g,1g,8g
Indian spiced greens,117,7g,3g,9g,6g,0.03g,5g,5g
"Spaghetti with crab, cherry tomatoes & basil",349,6g,1g,52g,5g,1.36g,3g,26g
Sticky lemon chicken,193,4g,1g,6g,4g,0.83g,0g,33g
"Chicken casserole with red wine, ham & peppers",896,59g,17g,9g,0g,2.39g,3g,71g
Mushroom & chickpea burgers,271,7g,1g,40g,4g,1.13g,6g,15g
Spanish spinach omelette,209,13g,3g,11g,2g,0.46g,2g,12g
Effortless raspberry iced mousse,158,0g,0g,21g,13g,0.17g,2g,19g
Bean & pasta stew with meatballs,688,33g,10g,67g,15g,3.6g,10g,34g
Blackberry & almond meringue cake,668,43g,22g,67g,48g,0.75g,2g,9g
Soy steamed chicken with rice,553,8g,17g,80g,8g,1.33g,3g,44g
Apple crumble loaf,350,17g,9g,45g,26g,0.6g,2g,5g
Spicy lentil soup with curry pinwheel rolls,535,8g,10g,99g,11g,3.96g,11g,23g
Sausage casserole,449,28g,8g,27g,18g,1.9g,8g,17g
Roast rack of lamb with moroccan spices,888,67g,18g,40g,0g,1.22g,5g,34g
Kale with chana & coconut,233,10g,6g,21g,7g,0.8g,6g,10g
Warm chorizo & chickpea salad,354,18g,7g,24g,13g,1.4g,7g,19g
Red onion & rosemary focaccia,297,8g,1g,51g,3g,1.13g,0g,8g
Chocolate log,552,32g,18g,64g,54g,0.32g,0g,5g
Lemon cheesecake,470,37g,23g,31g,22g,0.52g,1g,4g
Spinach & feta stuffed chicken,308,18g,5g,2g,1g,1.32g,1g,36g
Pizza puff pinwheels,171,11g,5g,12g,0g,0.74g,0g,6g
"Potato, spring onion, dill & cheese frittata",244,15g,4g,18g,1g,0.4g,1g,11g
Broccoli and kale green soup,182,8g,1g,14g,4g,0.7g,5g,10g
"Chestnut, spinach & blue cheese en croÃ»te",889,62g,28g,60g,9g,2.1g,8g,19g
Macadamia & cranberry american cookies,149,8g,4g,18g,13g,0.14g,0g,2g
Orange & poppy seed cake with chocolate sauce,650,42g,23g,65g,39g,0.86g,0g,8g
Carrot & sweet potato mash,206,6g,3g,37g,17g,0.29g,6g,3g
Spinach & chickpea curry,203,4g,0g,28g,5g,1.5g,6g,9g
Thai red curry,425,32g,17g,8g,4g,2.4g,2g,27g
Pesto lasagne,787,62g,30g,27g,7g,1.5g,6g,21g
Chocolate molten cakes,391,24g,14g,36g,28g,0.5g,2g,6g
Black forest trifle,723,52g,31g,62g,55g,0.34g,2g,7g
"Parsnip, cranberry & chestnut loaf",819,36g,11g,117g,71g,0.86g,15g,14g
Cheesy bean burgers,541,33g,11g,41g,4g,2.36g,7g,23g
Cheddar & sweetcorn scones,261,12g,7g,32g,2g,0.9g,1g,9g
Marmalade muffins,206,3g,1g,41g,26g,0.4g,1g,4g
Spinach & feta cannelloni,274,12g,5g,22g,7g,3.54g,8g,22g
"Prawn, butternut & mango curry",435,13g,5g,56g,23g,1.5g,10g,24g
Coffee cake,559,30g,18g,66g,49g,1.12g,1g,5g
Olive bread swirls,258,10g,1g,38g,1g,1.05g,3g,6g
Sticky citrus sponge cake,442,25g,12g,49g,33g,0.73g,2g,8g
Creamy chicken & pumpkin,666,49g,27g,8g,0g,1.72g,2g,48g
Sticky pear & ginger cake,521,13g,3g,89g,72g,0.64g,3g,7g
Caramel cheesecake,498,35g,22g,40g,30g,0.59g,0g,8g
Zingy salmon & brown rice salad,497,15g,3g,61g,6g,1.42g,5g,34g
Garlic mash potato bake,322,12g,7g,49g,3g,0.28g,3g,9g
Sausage & squash risotto,524,23g,9g,59g,7g,3.4g,4g,18g
"Deep-dish cheese, onion & potato pie",820,52g,26g,73g,5g,1.53g,4g,20g
Mediterranean stuffed peppers,321,15g,4g,37g,13g,1.4g,4g,11g
Baked turkey meatballs with broccoli & crispy potatoes,279,7g,2g,22g,8g,0.4g,5g,31g
Creamy pasta with asparagus & peas,658,28g,15g,75g,7g,0.5g,7g,25g
"Carrot, lentil & orange soup",92,1g,0g,17g,0g,0.56g,2g,4g
"Quinoa, lentil & feta salad",286,9g,3g,39g,6g,1.48g,2g,16g
Classic pancakes,117,7g,4g,12g,0g,0.2g,0g,3g
Twice-baked goatâ€™s cheese soufflÃ©s with apple & walnut salad,572,46g,21g,22g,9g,0.97g,1g,19g
Raspberry honey flapjacks,265,12g,7g,34g,17g,0.3g,2g,3g
Bread sauce,141,5g,5g,14g,0g,0.43g,0g,4g
Egg fried rice with prawns & peas,416,10g,2g,56g,2g,2.06g,3g,28g
Singapore noodles with tofu,391,15g,9g,57g,11g,0.99g,4g,12g
Carrot & sesame burgers,284,16g,3g,27g,12g,0.5g,7g,10g
Smoky bacon pot noodle,356,5g,1g,68g,4g,1.29g,0g,15g
Herby bean sausage stew,355,15g,5g,37g,13g,2.68g,10g,20g
Shoulder of lamb with anchovy & rosemary,535,41g,19g,5g,3g,0.67g,1g,37g
Tomato soup with cheesy garlic dippers,414,22g,13g,38g,15g,2.13g,3g,19g
Tortellini with pesto & broccoli,573,26g,9g,64g,8g,1.58g,5g,24g
Salmon & dill fish cakes,431,25g,5g,27g,4g,1.05g,2g,27g
Chicken noodles,588,15.5g,3.2g,70.4g,18.4g,4.1g,7.6g,42g
Smoked mackerel & potato bake,559,42g,18g,34g,4g,1.47g,3g,14g
Make-ahead mushroom soufflÃ©s,170,14g,8g,5g,2g,0.41g,0g,8g
Crisp chicken burgers with lemon mayo,396,10g,2g,37g,2g,1.8g,2g,37g
Bumper oat cookies,236,10g,5g,37g,13g,0.3g,2g,3g
Rosti-topped fish pie,533,26g,15g,45g,10g,1.23g,4g,34g
Crunchy courgette pickle,6,0g,0g,1g,1g,0.25g,0g,0g
Mackerel with orange & harissa glaze,671,53g,8g,16g,0g,0.29g,1g,34g
Rabbit stew,607,21g,7g,36g,31g,1.12g,4g,61g
Salmon fish cakes,506,23g,3g,48g,2g,0.9g,4g,26g
Pistachio cupcakes,326,16g,7g,45g,36g,0.34g,0g,4g
Louise read's coffee crunch cake,565,33g,19g,66g,49g,1g,1g,6g
Red lentil & sweet potato pÃ¢tÃ©,200,5g,1g,28g,5g,0.4g,3g,9g
Meatball stew,286,11g,4g,28g,9g,1.68g,4g,20g
Rhubarb & orange cake,445,26g,13g,46g,31g,0.7g,2g,6g
Oatmeal raisin cookies,166,7g,1g,22g,11g,0.2g,2g,3g
Crunchy raspberry ripple terrine,284,22g,11g,19g,19g,0.11g,1g,4g
Get up and go breakmuffins,179,7.1g,0.9g,22.7g,10.2g,0.6g,3.3g,5.2g
Summer courgette risotto,406,5g,1g,82g,9g,0.51g,7g,14g
Chocolate hazelnut cheesecake,680,56g,32g,35g,21g,0.7g,1g,5g
Salmon egg-fried rice,432,23g,4g,24g,4g,1.7g,3g,30g
Real spanish omelette,516,43g,7g,23g,0g,0.31g,2g,12g
Chicken fajitas,723,26g,6g,77g,12g,2.48g,11g,39g
Gravity-defying sweetie cake,881,45g,20g,106g,85g,1.5g,4g,9g
Roasted squash risotto with wensleydale,584,20g,9g,87g,17g,1.21g,8g,17g
Classic potato salad,144,6g,1g,22g,2g,0.04g,2g,2g
Broccoli pasta bake,667,27g,16g,82g,11g,0.98g,5g,28g
Cinnamon rubbed salmon with couscous & harissa yogurt,557,23g,4g,49g,21g,0.78g,1g,41g
Butterscotch bars,387,20g,8g,49g,35g,0.3g,2g,5g
Goulash in a dash,299,9g,2g,33g,5g,1.59g,3g,23g
Warm new potato & smoked mackerel salad,646,48g,17g,31g,0g,2.19g,2g,25g
Spanish chicken pie,421,10g,2g,57g,10g,1.32g,8g,30g
Beef pot roast,470,25g,9g,12g,5g,0.42g,4g,36g
Gingery plum cake,252,11g,6g,36g,24g,0.5g,1g,3g
Slow-baked clotted cream rice pudding,972,84g,50g,49g,30g,0.29g,0g,8g
Soy salmon & broccoli traybake,310,17g,3g,3g,3g,1.6g,4g,35g
Cherry cake,585,32g,15g,70g,53g,0.83g,2g,9g
Roasted coriander cauliflower,118,7g,1g,9g,7g,0.03g,3g,5g
Prawn sweet chilli noodle salad,267,5g,1g,39g,12g,2.18g,5g,20g
Sweetcorn & smoked haddock chowder,550,16g,7g,59g,18g,3.92g,4g,47g
Rhubarb crumble cake,304,15g,8.7g,36.8g,17.6g,0.5g,1.5g,4.8g
Spiced bulgur pilaf with fish,416,6g,1g,52g,15g,1g,7g,37g
Broccoli & cauliflower cheese,242,16g,9g,14g,7g,0.53g,3g,13g
Crispy chicken with pancetta & butter beans,701,39g,12g,30g,14g,2.82g,7g,55g
Ginger fairings,136,5g,3g,21g,10g,0.6g,1g,2g
Turkish lamb pilau,584,24g,9g,65g,0g,1.4g,3g,32g
Cheese & chilli melts,298,18g,8g,24g,3g,1.84g,1g,12g
Cod & tomato traybake,284,3g,1g,27g,14g,2.3g,8g,37g
White chocolate cheesecake with rhubarb compote,850,61g,35g,67g,55g,1.3g,1g,11g
Spanish beans with chicken & chorizo,803,40g,13g,60g,4g,1.35g,2g,55g
Spider web chocolate fudge muffins,349,18g,9g,45g,28g,0.59g,1g,5g
Cottage chilli hotpot,584,23g,8g,55g,16g,1.27g,8g,38g
Tuna arrabbiata pasta gratin,365,5g,1g,54g,11g,0.75g,9g,30g
Creamy mustard pork,522,34g,15g,11g,0g,0.89g,3g,44g
Lemony chicken stew with giant couscous,415,9g,2g,48g,18g,1.6g,5g,33g
"Chicken, bacon & potato stew",284,13g,4g,12g,4g,1.7g,2g,2g
Couscous with chorizo & chickpeas,424,20g,5g,46g,0g,1.69g,3g,18g
Normandy pork with apples & cider,594,37g,16g,19g,15g,2.8g,4g,41g
Harissa couscous,195,4g,1g,32g,2g,0.13g,2g,6g
Pork with apples & peppers,644,39g,15g,24g,22g,0.82g,4g,51g
"Pea, pesto & sausage lasagne",844,71g,32g,33g,10g,1.6g,7g,25g
Winter vegetable pie,388,8g,2g,62g,18g,0.3g,11g,15g
Sweet jacket potato with piri-piri prawns,425,17g,3g,46g,22g,1.9g,9g,22g
Chilli-stuffed peppers with feta topping,288,7g,3g,39g,26g,1.3g,15g,19g
Courgette & orange cake with cream cheese frosting,391,20g,7g,49g,31g,0.5g,2g,5g
Curried potato pasties,480,26g,10g,53g,4g,0.86g,0g,11g
Japanese salmon & avocado rice,519,22g,3g,59g,1g,1.02g,2g,25g
Sausages with onion gravy,400,29g,9g,21g,11g,2.39g,3g,16g
Lemon & elderflower celebration cake,715,38g,24g,86g,67g,1.13g,1g,6g
Viennese whirls,405,25g,16g,42g,25g,0.6g,1g,2g
Gluten-free chicken pie,669,40g,21g,43g,0g,1.3g,3g,38g
Chicken with mustard lentils,538,24g,7g,32g,3g,1g,7g,49g
Pasta bake,735,59g,26g,22g,0g,4.84g,2g,30g
Courgette loaf cake,457,25g,3g,50g,23g,0.3g,3g,8g
Sizzling cod,337,8g,1g,0g,0g,0.48g,5g,37g
Lemon syllabub,329,29g,18g,15g,15g,0.05g,0g,2g
Smoked haddock with lemon & dill lentils,288,4g,1g,30g,7g,2.5g,7g,33g
Honey mustard grilled salmon with puy lentils,564,22g,3g,46g,19g,1.8g,11g,48g
Spanish chicken traybake with chorizo & peppers,438,29g,8g,12g,10g,0.9g,6g,28g
Greek chicken kebab,323,21g,5g,1g,0g,0.3g,0g,31g
Roast chicken & sticky carrots,588,45g,20g,3.6g,1g,0.79g,0.1g,42g
Shortbread biscuits,79,4g,3g,9g,4g,0.1g,0.3g,1g
Apple & walnut cake with treacle icing,535,14g,8g,89g,51g,0.46g,2g,15g
Braised beef & roasted garlic pie,514,23g,11g,37g,0g,1.2g,4g,40g
Grilled halloumi with spiced couscous,711,39g,19g,52g,0g,5.12g,5g,40g
Blue cheese gnocchi,394,16g,10g,44g,0g,1.2g,3g,18g
Tuna with peppery tomatoes & potatoes,371,11g,2g,31g,11g,0.48g,4g,40g
Peach & almond tart,537,37g,16g,45g,22g,0.29g,3g,10g
Eggs benedict with smoked salmon & chives,564,44g,23g,16g,1g,3.09g,1g,27g
Poulet vallÃ©e d'auge,687,45g,23g,14g,0g,0.97g,2g,40g
Garlicky mushroom penne,436,12g,1g,59g,11g,0.2g,13g,18g
Family meals: mild chicken curry,409,26.7g,13.8g,18g,14.6g,1.3g,2g,25.2g
Berry cheesecake in a glass,497,35g,21g,44g,24g,0.67g,3g,3g
A good steak & kidney pie,831,50g,26g,44g,0g,1g,3g,54g
Masala chicken pie,414,10g,1g,53g,12g,1.2g,9g,30g
Broccoli baked potatoes,347,15g,8g,36g,3g,0.9g,5g,19g
"Spinach, ricotta & chicken traybake",348,11g,3g,24g,9g,0.8g,6g,39g
Turkey enchiladas,486,8g,3g,56g,12g,1.6g,9g,44g
Roast chicken with peppers & feta,929,59g,19g,29g,14g,2.8g,9g,67g
Berry shortbread cheesecake slice,610,42g,26g,53g,39g,1.09g,1g,9g
Creamy egg curry,336,24g,5g,11g,7g,1.02g,3g,20g
Banoffee marshmallow cake,659,35g,19g,82g,53g,0.97g,1g,9g
Tagliatelle with vegetable ragu,321,3g,2g,55g,12g,0.3g,5g,15g
Christmas cinnamon biscuits,119,4g,2g,20g,11g,0.18g,0g,2g
Pear & mincemeat crumble cake,442,25g,12g,50g,36g,0.56g,2g,7g
Cinnamon pecan sticky buns,731,43g,16g,80g,36g,1.13g,3g,12g
Cooked feta with beetroot salsa & bean mash,296,8g,6g,34g,14g,1.9g,5g,19g
Spiced black bean & chicken soup with kale,293,11g,2g,15g,3g,1g,6g,26g
Chipotle sweet potato & black bean stew with cheddar dumplings,547,23g,12g,60g,12g,1.5g,15g,18g
Battenberg cake,524,25g,10g,71g,61g,0.5g,2g,7g
Shepherd's pie potatoes,779,31g,15g,79g,9g,2.43g,7g,50g
Green tomato chutney,34,1g,0g,9g,4g,0.26g,1g,1g
Christmas pudding cheesecake,634,44g,27g,52g,42g,1.2g,1g,5g
Beef pie with crisp potato crust,386,19g,8g,21g,0g,0.66g,2g,30g
Minced beef cobbler,349,7g,3g,38g,5g,1g,4g,35g
Strawberry & polenta cupcakes,271,12g,7g,40g,26g,0.19g,1g,4g
Sausage & butter bean casserole,580,33g,10g,50g,16g,3.85g,10g,25g
"Smoked salmon, dill & lemon patÃ©",225,18.9g,11.6g,0.2g,11.6g,2.2g,0.2g,13.6g
Salmon coulibiac,917,51g,29g,73g,3g,7.63g,3g,47g
Low-fat turkey bolognese,267,13g,3g,15g,12g,1.3g,6g,23g
Lemon chicken with fruity olive couscous,460,11g,2g,49g,15g,2.1g,4g,39g
Melanzane parmigiana,481,27g,11g,37g,25g,1.3g,17g,24g
Hot & sour fish soup,322,7g,1g,39g,1g,3.46g,1g,29g
Red onion chutney,24,1g,0g,5g,3g,0.01g,1g,1g
Pear & toffee muffins,257,11g,6g,36g,15g,0.62g,0g,5g
Smoked salmon soufflÃ©s,237,19g,11g,6g,3g,1.17g,0g,11g
Indian mince with fresh tomato salad,444,17g,7g,45g,6g,1.49g,5g,30g
Frying pan pizza,331,12g,4g,49g,6g,0.89g,3g,10g
Aubergine curry with lemongrass & coconut milk,268,20g,14g,17g,10g,1.39g,3g,5g
Vietnamese-style caramel pork,350,20g,6g,19g,19g,0.9g,0g,24g
Vegetable tagine with almond & chickpea couscous,483,11g,1g,85g,33g,0.61g,10g,15g
Beef stir-fry,433,28g,10g,8g,1g,3.14g,1g,38g
Frozen strawberry yogurt,173,0g,0g,31g,30g,0.34g,1g,14g
Chicken & broad bean tagliatelle,524,10g,5g,62g,2g,0.47g,5g,50g
Roasted veg & couscous salad,399,18g,2g,58g,14g,0.86g,5g,11g
Smoked paprika paella with cod & peas,481,9g,1g,55g,14g,0.4g,11g,38g
Sticky toffee puddings,555,35g,20g,59g,42g,0.66g,1g,5g
Gooseberry & almond streusel squares,589,38g,17g,56g,32g,0.78g,4g,8g
Smoky sweet potato & bean cakes with citrus salad,431,24g,3g,39g,15g,1.4g,10g,24g
"Sesame salmon, purple sprouting broccoli & sweet potato mash",463,22g,4g,29g,15g,1.1g,10g,32g
Sausage & broccoli carbonara,634,29g,10g,60g,6g,1.8g,8g,32g
Spiced root soup with crisp spiced onions,240,13g,1g,25g,16g,1.45g,7g,9g
Cauliflower & bacon pasta,673,34g,16g,56g,9g,2.8g,3g,35g
Cheesy corn cakes,127,4.8g,2.3g,16g,0.9g,0.64g,0.8g,5.4g
"Baked conchiglioni with sausage, sage & butternut squash",689,37g,17g,61g,15g,2.3g,3g,29g
Prawn jalfrezi,335,7g,1g,48g,15g,1.5g,8g,21g
Tomato & chorizo risotto,695,26g,11g,77g,8g,2.3g,5g,35g
Chocolate macarons,119,6g,1g,14g,14g,0.04g,1g,3g
Veggie thai red curry,233,18g,10g,11g,7g,3.06g,3g,8g
Mulling syrup,15,0g,0g,4g,4g,0g,0g,0g
Cranberry & cream cheese muffins,230,9g,2g,36g,23g,0.33g,1g,3g
Italian chicken & butternut pie,491,16g,5g,42g,2g,2.17g,4g,41g
Crunchy coronation chicken salad,399,24g,3g,10g,9g,0.78g,2g,37g
Spicy lamb with chickpeas,410,22g,9g,13g,0g,0.91g,4g,40g
Potato pancakes,75,3g,1g,9g,0.7g,0.2g,0g,3g
SautÃ©ed scallops with mushrooms & spinach sauce,264,18g,9g,2g,1g,1.59g,2g,25g
"Sausage, mushroom & tomato pasta",681,27g,7g,86g,8g,1.52g,5g,29g
Split pea & green pea smoked ham soup,292,11g,4g,23g,5g,3.56g,5g,26g
Pasta with creamy greens & lemon,635,28g,16g,75g,7g,0.54g,7g,26g
"Sichuan pork, broccoli & cashew stir-fry",318,15g,3g,12g,7g,0.9g,4g,34g
Aromatic lamb with dates,343,14g,5g,30g,15g,0.35g,3g,28g
Low-fat moussaka,289,8g,3g,31g,12g,1g,5g,26g
Angela nilsen's christmas cake,427,22g,8g,53g,17g,0.42g,2g,7g
Chocolate caramel cake,597,43g,25g,51g,32g,0.74g,1g,5g
Banana ice cream,156,4g,1g,29g,25g,0.04g,2g,3g
Chipotle chicken,286,11g,3g,6g,4g,0.64g,2g,42g
Chana masala (chickpea curry) with spinach,420,12g,1g,60g,12g,1.3g,12g,20g
Bacon & parsley hotcakes,201,15g,4g,10g,0g,0.68g,0g,7g
Jerk chicken curry with beans,438,19g,5g,23g,9g,1.68g,0g,45g
Fish pie fillets,269,7g,3g,13g,2g,1.3g,0g,46g
Mexican bean salad,430,29g,3g,25g,6g,1.61g,10g,20g
Carrot & cheddar soup with toast soldiers,250,14g,9g,23g,0g,1.49g,3g,9g
Cherry swirl cheesecake,506,31g,19g,51g,41g,0.3g,1g,10g
Marmalade & whisky bread & butter pudding,523,38g,21g,36g,17g,0.84g,1g,10g
Hot & sour broth with prawns,93,1g,0g,5g,5g,1.39g,0g,17g
